Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
Current Frame:        839, percentage:         50
Current Frame:        840, percentage:         50
Current Frame:        841, percentage:         50
Current Frame:        842, percentage:         50
Current Frame:        843, percentage:         50
Current Frame:        844, percentage:         50
Current Frame:        845, percentage:         50
Current Frame:        846, percentage:         50
Current Frame:        847, percentage:         50
Current Frame:        848, percentage:         50
Current Frame:        849, percentage:         50
Current Frame:        850, percentage:         50
Current Frame:        851, percentage:         50
Current Frame:        852, percentage:         50
Current Frame:        853, percentage:         50
Current Frame:        854, percentage:         50
Current Frame:        855, percentage:         51
Current Frame:        856, percentage:         51
Current Frame:        857, percentage:         51
Current Frame:        858, percentage:         51
Current Frame:        859, percentage:         51
Current Frame:        860, percentage:         51
Current Frame:        861, percentage:         51
Current Frame:        862, percentage:         51
Current Frame:        863, percentage:         51
Current Frame:        864, percentage:         51
Current Frame:        865, percentage:         51
Current Frame:        866, percentage:         51
Current Frame:        867, percentage:         51
Current Frame:        868, percentage:         51
Current Frame:        869, percentage:         51
Current Frame:        870, percentage:         51
Current Frame:        871, percentage:         51
Current Frame:        872, percentage:         52
Current Frame:        873, percentage:         52
Current Frame:        874, percentage:         52
Current Frame:        875, percentage:         52
Current Frame:        876, percentage:         52
Current Frame:        877, percentage:         52
Current Frame:        878, percentage:         52
Current Frame:        879, percentage:         52
Current Frame:        880, percentage:         52
Current Frame:        881, percentage:         52
Current Frame:        882, percentage:         52
Current Frame:        883, percentage:         52
Current Frame:        884, percentage:         52
Current Frame:        885, percentage:         52
Current Frame:        886, percentage:         52
Current Frame:        887, percentage:         52
Current Frame:        888, percentage:         52
Current Frame:        889, percentage:         53
Current Frame:        890, percentage:         53
Current Frame:        891, percentage:         53
Current Frame:        892, percentage:         53
Current Frame:        893, percentage:         53
Current Frame:        894, percentage:         53
Current Frame:        895, percentage:         53
Current Frame:        896, percentage:         53
Current Frame:        897, percentage:         53
Current Frame:        898, percentage:         53
Current Frame:        899, percentage:         53
Current Frame:        900, percentage:         53
Current Frame:        901, percentage:         53
Current Frame:        902, percentage:         53
Current Frame:        903, percentage:         53
Current Frame:        904, percentage:         53
Current Frame:        905, percentage:         53
Current Frame:        906, percentage:         54
Current Frame:        907, percentage:         54
Current Frame:        908, percentage:         54
Current Frame:        909, percentage:         54
Current Frame:        910, percentage:         54
Current Frame:        911, percentage:         54
Current Frame:        912, percentage:         54
Current Frame:        913, percentage:         54
Current Frame:        914, percentage:         54
Current Frame:        915, percentage:         54
Current Frame:        916, percentage:         54
Current Frame:        917, percentage:         54
Current Frame:        918, percentage:         54
Current Frame:        919, percentage:         54
Current Frame:        920, percentage:         54
Current Frame:        921, percentage:         54
Current Frame:        922, percentage:         55
Current Frame:        923, percentage:         55
Current Frame:        924, percentage:         55
Current Frame:        925, percentage:         55
Current Frame:        926, percentage:         55
Current Frame:        927, percentage:         55
Current Frame:        928, percentage:         55
Current Frame:        929, percentage:         55
Current Frame:        930, percentage:         55
Current Frame:        931, percentage:         55
Current Frame:        932, percentage:         55
Current Frame:        933, percentage:         55
Current Frame:        934, percentage:         55
Current Frame:        935, percentage:         55
Current Frame:        936, percentage:         55
Current Frame:        937, percentage:         55
Current Frame:        938, percentage:         55
Current Frame:        939, percentage:         56
Current Frame:        940, percentage:         56
Current Frame:        941, percentage:         56
Current Frame:        942, percentage:         56
Current Frame:        943, percentage:         56
Current Frame:        944, percentage:         56
Current Frame:        945, percentage:         56
Current Frame:        946, percentage:         56
Current Frame:        947, percentage:         56
Current Frame:        948, percentage:         56
Current Frame:        949, percentage:         56
Current Frame:        950, percentage:         56
Current Frame:        951, percentage:         56
Current Frame:        952, percentage:         56
Current Frame:        953, percentage:         56
Current Frame:        954, percentage:         56
Current Frame:        955, percentage:         56
Current Frame:        956, percentage:         57
Current Frame:        957, percentage:         57
Current Frame:        958, percentage:         57
Current Frame:        959, percentage:         57
Current Frame:        960, percentage:         57
Current Frame:        961, percentage:         57
Current Frame:        962, percentage:         57
Current Frame:        963, percentage:         57
Current Frame:        964, percentage:         57
Current Frame:        965, percentage:         57
Current Frame:        966, percentage:         57
Current Frame:        967, percentage:         57
Current Frame:        968, percentage:         57
Current Frame:        969, percentage:         57
Current Frame:        970, percentage:         57
Current Frame:        971, percentage:         57
Current Frame:        972, percentage:         57
Current Frame:        973, percentage:         58
Current Frame:        974, percentage:         58
Current Frame:        975, percentage:         58
Current Frame:        976, percentage:         58
Current Frame:        977, percentage:         58
Current Frame:        978, percentage:         58
Current Frame:        979, percentage:         58
Current Frame:        980, percentage:         58
Current Frame:        981, percentage:         58
Current Frame:        982, percentage:         58
Current Frame:        983, percentage:         58
Current Frame:        984, percentage:         58
Current Frame:        985, percentage:         58
Current Frame:        986, percentage:         58
Current Frame:        987, percentage:         58
Current Frame:        988, percentage:         58
Current Frame:        989, percentage:         59
Current Frame:        990, percentage:         59
Current Frame:        991, percentage:         59
Current Frame:        992, percentage:         59
Current Frame:        993, percentage:         59
Current Frame:        994, percentage:         59
Current Frame:        995, percentage:         59
Current Frame:        996, percentage:         59
Current Frame:        997, percentage:         59
Current Frame:        998, percentage:         59
Current Frame:        999, percentage:         59
Current Frame:       1000, percentage:         59
Current Frame:       1012, percentage:         60
Current Frame:       1023, percentage:         61
Current Frame:       1034, percentage:         61
Current Frame:       1041, percentage:         62
Current Frame:       1045, percentage:         62
Current Frame:       1051, percentage:         62
Current Frame:       1054, percentage:         62
Current Frame:       1059, percentage:         63
Current Frame:       1062, percentage:         63
Current Frame:       1067, percentage:         63
Current Frame:       1070, percentage:         63
Current Frame:       1076, percentage:         64
Current Frame:       1080, percentage:         64
Current Frame:       1085, percentage:         64
Current Frame:       1091, percentage:         65
Current Frame:       1095, percentage:         65
Current Frame:       1098, percentage:         65
Current Frame:       1104, percentage:         65
Current Frame:       1107, percentage:         66
Current Frame:       1112, percentage:         66
Current Frame:       1117, percentage:         66
Current Frame:       1121, percentage:         66
Current Frame:       1126, percentage:         67
Current Frame:       1130, percentage:         67
Current Frame:       1134, percentage:         67
Current Frame:       1140, percentage:         68
Current Frame:       1143, percentage:         68
Current Frame:       1149, percentage:         68
Current Frame:       1154, percentage:         68
Current Frame:       1158, percentage:         69
Current Frame:       1164, percentage:         69
Current Frame:       1168, percentage:         69
Current Frame:       1172, percentage:         69
Current Frame:       1177, percentage:         70
Current Frame:       1180, percentage:         70
Current Frame:       1186, percentage:         70
Current Frame:       1190, percentage:         71
Current Frame:       1195, percentage:         71
Current Frame:       1200, percentage:         71
Current Frame:       1204, percentage:         71
Current Frame:       1208, percentage:         72
Current Frame:       1214, percentage:         72
Current Frame:       1218, percentage:         72
Current Frame:       1222, percentage:         72
Current Frame:       1226, percentage:         73
Current Frame:       1232, percentage:         73
Current Frame:       1236, percentage:         73
Current Frame:       1240, percentage:         73
Current Frame:       1246, percentage:         74
Current Frame:       1249, percentage:         74
Current Frame:       1255, percentage:         74
Current Frame:       1259, percentage:         75
Current Frame:       1262, percentage:         75
Current Frame:       1267, percentage:         75
Current Frame:       1271, percentage:         75
Current Frame:       1278, percentage:         76
Current Frame:       1282, percentage:         76
Current Frame:       1287, percentage:         76
Current Frame:       1291, percentage:         77
Current Frame:       1295, percentage:         77
Current Frame:       1300, percentage:         77
Current Frame:       1305, percentage:         77
Current Frame:       1309, percentage:         78
Current Frame:       1312, percentage:         78
Current Frame:       1315, percentage:         78
Current Frame:       1319, percentage:         78
Current Frame:       1325, percentage:         79
Current Frame:       1328, percentage:         79
Current Frame:       1334, percentage:         79
Current Frame:       1338, percentage:         79
Current Frame:       1344, percentage:         80
Current Frame:       1347, percentage:         80
Current Frame:       1351, percentage:         80
Current Frame:       1357, percentage:         80
Current Frame:       1361, percentage:         81
Current Frame:       1365, percentage:         81
Current Frame:       1370, percentage:         81
Current Frame:       1376, percentage:         82
Current Frame:       1380, percentage:         82
Current Frame:       1384, percentage:         82
Current Frame:       1389, percentage:         82
Current Frame:       1394, percentage:         83
Current Frame:       1397, percentage:         83
Current Frame:       1402, percentage:         83
Current Frame:       1406, percentage:         83
Current Frame:       1413, percentage:         84
Current Frame:       1416, percentage:         84
Current Frame:       1420, percentage:         84
Current Frame:       1425, percentage:         85
Current Frame:       1430, percentage:         85
Current Frame:       1435, percentage:         85
Current Frame:       1439, percentage:         85
Current Frame:       1444, percentage:         86
Current Frame:       1448, percentage:         86
Current Frame:       1451, percentage:         86
Current Frame:       1457, percentage:         86
Current Frame:       1462, percentage:         87
Current Frame:       1467, percentage:         87
Current Frame:       1472, percentage:         87
Current Frame:       1476, percentage:         88
Current Frame:       1481, percentage:         88
Current Frame:       1485, percentage:         88
Current Frame:       1489, percentage:         88
Current Frame:       1496, percentage:         89
Current Frame:       1498, percentage:         89
Current Frame:       1504, percentage:         89
Current Frame:       1509, percentage:         90
Current Frame:       1513, percentage:         90
Current Frame:       1517, percentage:         90
Current Frame:       1523, percentage:         90
Current Frame:       1526, percentage:         91
Current Frame:       1532, percentage:         91
Current Frame:       1536, percentage:         91
Current Frame:       1540, percentage:         91
Current Frame:       1544, percentage:         92
Current Frame:       1549, percentage:         92
Current Frame:       1554, percentage:         92
Current Frame:       1558, percentage:         92
Current Frame:       1563, percentage:         93
Current Frame:       1566, percentage:         93
Current Frame:       1570, percentage:         93
Current Frame:       1574, percentage:         93
Current Frame:       1580, percentage:         94
Current Frame:       1584, percentage:         94
Current Frame:       1589, percentage:         94
Current Frame:       1593, percentage:         95
Current Frame:       1597, percentage:         95
Current Frame:       1602, percentage:         95
Current Frame:       1607, percentage:         95
Current Frame:       1612, percentage:         96
Current Frame:       1615, percentage:         96
Current Frame:       1620, percentage:         96
Current Frame:       1624, percentage:         96
Current Frame:       1629, percentage:         97
Current Frame:       1634, percentage:         97
Current Frame:       1638, percentage:         97
Current Frame:       1644, percentage:         98
Current Frame:       1648, percentage:         98
Current Frame:       1653, percentage:         98
Current Frame:       1658, percentage:         98
Current Frame:       1662, percentage:         99
Current Frame:       1667, percentage:         99
Current Frame:       1672, percentage:         99
Current Frame:       1675, percentage:         99
[mp4 @ 0x7ff560000f40] Timestamps are unset in a packet for stream 1. This is deprecated and will stop working in the future. Fix your code to set the timestamps properly
[mp4 @ 0x7ff560000f40] Encoder did not produce proper pts, making some up.

SUCCESS: Rendered /app/scripts/blender/movie/credits/output/header.mp4

--- Rendering final_credits.kdenlive -> final_credits.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/final_credits.kdenlive -out 2249 -consumer avformat:/app/scripts/blender/movie/credits/output/final_credits.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
[producer_xml] failed to load filter "frei0r.film"
Failed to load "2249"
Failed to load "0"
Current Frame:          1, percentage:          0
Current Frame:          2, percentage:          0
Current Frame:          3, percentage:          0
Current Frame:          4, percentage:          0
Current Frame:          5, percentage:          0
Current Frame:          6, percentage:          0
Current Frame:          7, percentage:          0
Current Frame:          8, percentage:          0
Current Frame:          9, percentage:          0
Current Frame:         10, percentage:          0
Current Frame:         11, percentage:          0
Current Frame:         12, percentage:          0
Current Frame:         13, percentage:          0
Current Frame:         14, percentage:          0
Current Frame:         15, percentage:          0
Current Frame:         16, percentage:          0
Current Frame:         17, percentage:          0
Current Frame:         18, percentage:          0
Current Frame:         19, percentage:          0
Current Frame:         20, percentage:          0
Current Frame:         21, percentage:          0
Current Frame:         22, percentage:          0
Current Frame:         23, percentage:          1
Current Frame:         24, percentage:          1
Current Frame:         25, percentage:          1
Current Frame:         26, percentage:          1
Current Frame:         27, percentage:          1
Current Frame:         28, percentage:          1
Current Frame:         29, percentage:          1
Current Frame:         30, percentage:          1
Current Frame:         31, percentage:          1
Current Frame:         32, percentage:          1
Current Frame:         33, percentage:          1
Current Frame:         34, percentage:          1
Current Frame:         35, percentage:          1
Current Frame:         36, percentage:          1
Current Frame:         37, percentage:          1
Current Frame:         38, percentage:          1
Current Frame:         39, percentage:          1
Current Frame:         40, percentage:          1
Current Frame:         41, percentage:          1
Current Frame:         42, percentage:          1
Current Frame:         43, percentage:          1
Current Frame:         44, percentage:          1
Current Frame:         45, percentage:          2
Current Frame:         46, percentage:          2
Current Frame:         47, percentage:          2
Current Frame:         48, percentage:          2
Current Frame:         49, percentage:          2
Current Frame:         50, percentage:          2
Current Frame:         51, percentage:          2
Current Frame:         52, percentage:          2
Current Frame:         53, percentage:          2
Current Frame:         54, percentage:          2
Current Frame:         55, percentage:          2
Current Frame:         56, percentage:          2
Current Frame:         57, percentage:          2
Current Frame:         58, percentage:          2
Current Frame:         59, percentage:          2
Current Frame:         60, percentage:          2
Current Frame:         61, percentage:          2
Current Frame:         63, percentage:          2
Current Frame:         64, percentage:          2
Current Frame:         65, percentage:          2
Current Frame:         66, percentage:          2
Current Frame:         67, percentage:          2
Current Frame:         68, percentage:          3
Current Frame:         69, percentage:          3
Current Frame:         70, percentage:          3
Current Frame:         71, percentage:          3
Current Frame:         72, percentage:          3
Current Frame:         73, percentage:          3
Current Frame:         74, percentage:          3
Current Frame:         75, percentage:          3
Current Frame:         76, percentage:          3
Current Frame:         77, percentage:          3
Current Frame:         78, percentage:          3
Current Frame:         79, percentage:          3
Current Frame:         80, percentage:          3
Current Frame:         81, percentage:          3
Current Frame:         82, percentage:          3
Current Frame:         83, percentage:          3
Current Frame:         84, percentage:          3
Current Frame:         85, percentage:          3
Current Frame:         86, percentage:          3
Current Frame:         87, percentage:          3
Current Frame:         88, percentage:          3
Current Frame:         89, percentage:          3
Current Frame:         90, percentage:          4
Current Frame:         91, percentage:          4
Current Frame:         92, percentage:          4
Current Frame:         93, percentage:          4
Current Frame:         94, percentage:          4
Current Frame:         95, percentage:          4
Current Frame:         96, percentage:          4
Current Frame:         97, percentage:          4
Current Frame:         98, percentage:          4
Current Frame:         99, percentage:          4
Current Frame:        100, percentage:          4
Current Frame:        101, percentage:          4
Current Frame:        102, percentage:          4
Current Frame:        103, percentage:          4
Current Frame:        104, percentage:          4
Current Frame:        105, percentage:          4
Current Frame:        106, percentage:          4
Current Frame:        107, percentage:          4
Current Frame:        108, percentage:          4
Current Frame:        109, percentage:          4
Current Frame:        110, percentage:          4
Current Frame:        111, percentage:          4
Current Frame:        112, percentage:          4
Current Frame:        113, percentage:          5
Current Frame:        114, percentage:          5
Current Frame:        115, percentage:          5
Current Frame:        116, percentage:          5
Current Frame:        117, percentage:          5
Current Frame:        118, percentage:          5
Current Frame:        119, percentage:          5
Current Frame:        120, percentage:          5
Current Frame:        121, percentage:          5
Current Frame:        122, percentage:          5
Current Frame:        123, percentage:          5
Current Frame:        124, percentage:          5
Current Frame:        125, percentage:          5
Current Frame:        126, percentage:          5
Current Frame:        127, percentage:          5
Current Frame:        128, percentage:          5
Current Frame:        129, percentage:          5
Current Frame:        130, percentage:          5
Current Frame:        131, percentage:          5
Current Frame:        132, percentage:          5
Current Frame:        133, percentage:          5
Current Frame:        134, percentage:          5
Current Frame:        135, percentage:          6
Current Frame:        136, percentage:          6
Current Frame:        137, percentage:          6
Current Frame:        138, percentage:          6
Current Frame:        139, percentage:          6
Current Frame:        140, percentage:          6
Current Frame:        141, percentage:          6
Current Frame:        142, percentage:          6
Current Frame:        143, percentage:          6
Current Frame:        144, percentage:          6
Current Frame:        145, percentage:          6
Current Frame:        146, percentage:          6
Current Frame:        147, percentage:          6
Current Frame:        148, percentage:          6
Current Frame:        149, percentage:          6
Current Frame:        150, percentage:          6
Current Frame:        151, percentage:          6
Current Frame:        152, percentage:          6
Current Frame:        153, percentage:          6
Current Frame:        154, percentage:          6
Current Frame:        155, percentage:          6
Current Frame:        156, percentage:          6
Current Frame:        157, percentage:          6
Current Frame:        158, percentage:          7
Current Frame:        159, percentage:          7
Current Frame:        160, percentage:          7
Current Frame:        161, percentage:          7
Current Frame:        162, percentage:          7
Current Frame:        163, percentage:          7
Current Frame:        164, percentage:          7
Current Frame:        165, percentage:          7
Current Frame:        166, percentage:          7
Current Frame:        167, percentage:          7
Current Frame:        168, percentage:          7
Current Frame:        169, percentage:          7
Current Frame:        170, percentage:          7
Current Frame:        171, percentage:          7
Current Frame:        172, percentage:          7
Current Frame:        173, percentage:          7
Current Frame:        174, percentage:          7
Current Frame:        175, percentage:          7
Current Frame:        176, percentage:          7
Current Frame:        177, percentage:          7
Current Frame:        178, percentage:          7
Current Frame:        179, percentage:          7
Current Frame:        180, percentage:          8
Current Frame:        181, percentage:          8
Current Frame:        182, percentage:          8
Current Frame:        184, percentage:          8
Current Frame:        185, percentage:          8
Current Frame:        186, percentage:          8
Current Frame:        187, percentage:          8
Current Frame:        188, percentage:          8
Current Frame:        189, percentage:          8
Current Frame:        190, percentage:          8
Current Frame:        191, percentage:          8
Current Frame:        192, percentage:          8
Current Frame:        193, percentage:          8
Current Frame:        194, percentage:          8
Current Frame:        195, percentage:          8
Current Frame:        196, percentage:          8
Current Frame:        197, percentage:          8
Current Frame:        198, percentage:          8
Current Frame:        199, percentage:          8
Current Frame:        200, percentage:          8
Current Frame:        201, percentage:          8
Current Frame:        202, percentage:          8
Current Frame:        203, percentage:          9
Current Frame:        204, percentage:          9
Current Frame:        205, percentage:          9
Current Frame:        206, percentage:          9
Current Frame:        207, percentage:          9
Current Frame:        208, percentage:          9
Current Frame:        209, percentage:          9
Current Frame:        210, percentage:          9
Current Frame:        211, percentage:          9
Current Frame:        212, percentage:          9
Current Frame:        213, percentage:          9
Current Frame:        214, percentage:          9
Current Frame:        215, percentage:          9
Current Frame:        216, percentage:          9
Current Frame:        217, percentage:          9
Current Frame:        218, percentage:          9
Current Frame:        219, percentage:          9
Current Frame:        220, percentage:          9
Current Frame:        221, percentage:          9
Current Frame:        222, percentage:          9
Current Frame:        223, percentage:          9
Current Frame:        224, percentage:          9
Current Frame:        225, percentage:         10
Current Frame:        226, percentage:         10
Current Frame:        227, percentage:         10
Current Frame:        228, percentage:         10
Current Frame:        229, percentage:         10
Current Frame:        230, percentage:         10
Current Frame:        231, percentage:         10
Current Frame:        232, percentage:         10
Current Frame:        233, percentage:         10
Current Frame:        234, percentage:         10
Current Frame:        235, percentage:         10
Current Frame:        236, percentage:         10
Current Frame:        237, percentage:         10
Current Frame:        238, percentage:         10
Current Frame:        239, percentage:         10
Current Frame:        240, percentage:         10
Current Frame:        241, percentage:         10
Current Frame:        242, percentage:         10
Current Frame:        243, percentage:         10
Current Frame:        244, percentage:         10
Current Frame:        245, percentage:         10
Current Frame:        246, percentage:         10
Current Frame:        247, percentage:         10
Current Frame:        248, percentage:         11
Current Frame:        249, percentage:         11
Current Frame:        250, percentage:         11
Current Frame:        251, percentage:         11
Current Frame:        252, percentage:         11
Current Frame:        253, percentage:         11
Current Frame:        254, percentage:         11
Current Frame:        255, percentage:         11
Current Frame:        256, percentage:         11
Current Frame:        257, percentage:         11
Current Frame:        258, percentage:         11
Current Frame:        259, percentage:         11
Current Frame:        260, percentage:         11
Current Frame:        261, percentage:         11
Current Frame:        262, percentage:         11
Current Frame:        263, percentage:         11
Current Frame:        264, percentage:         11
Current Frame:        265, percentage:         11
Current Frame:        266, percentage:         11
Current Frame:        267, percentage:         11
Current Frame:        268, percentage:         11
Current Frame:        269, percentage:         11
Current Frame:        270, percentage:         12
Current Frame:        271, percentage:         12
Current Frame:        272, percentage:         12
Current Frame:        273, percentage:         12
Current Frame:        274, percentage:         12
Current Frame:        275, percentage:         12
Current Frame:        276, percentage:         12
Current Frame:        277, percentage:         12
Current Frame:        278, percentage:         12
Current Frame:        279, percentage:         12
Current Frame:        280, percentage:         12
Current Frame:        281, percentage:         12
Current Frame:        282, percentage:         12
Current Frame:        283, percentage:         12
Current Frame:        284, percentage:         12
Current Frame:        285, percentage:         12
Current Frame:        286, percentage:         12
Current Frame:        287, percentage:         12
Current Frame:        288, percentage:         12
Current Frame:        289, percentage:         12
Current Frame:        290, percentage:         12
Current Frame:        291, percentage:         12
Current Frame:        292, percentage:         12
Current Frame:        293, percentage:         13
Current Frame:        294, percentage:         13
Current Frame:        295, percentage:         13
Current Frame:        296, percentage:         13
Current Frame:        297, percentage:         13
Current Frame:        298, percentage:         13
Current Frame:        299, percentage:         13
Current Frame:        300, percentage:         13
Current Frame:        301, percentage:         13
Current Frame:        302, percentage:         13
Current Frame:        303, percentage:         13
Current Frame:        304, percentage:         13
Current Frame:        305, percentage:         13
Current Frame:        306, percentage:         13
Current Frame:        307, percentage:         13
Current Frame:        308, percentage:         13
Current Frame:        309, percentage:         13
Current Frame:        310, percentage:         13
Current Frame:        311, percentage:         13
Current Frame:        312, percentage:         13
Current Frame:        313, percentage:         13
Current Frame:        314, percentage:         13
Current Frame:        315, percentage:         14
Current Frame:        316, percentage:         14
Current Frame:        317, percentage:         14
Current Frame:        318, percentage:         14
Current Frame:        319, percentage:         14
Current Frame:        320, percentage:         14
Current Frame:        321, percentage:         14
Current Frame:        322, percentage:         14
Current Frame:        323, percentage:         14
Current Frame:        324, percentage:         14
Current Frame:        325, percentage:         14
Current Frame:        326, percentage:         14
Current Frame:        327, percentage:         14
Current Frame:        328, percentage:         14
Current Frame:        329, percentage:         14
Current Frame:        330, percentage:         14
Current Frame:        331, percentage:         14
Current Frame:        332, percentage:         14
Current Frame:        333, percentage:         14
Current Frame:        334, percentage:         14
Current Frame:        335, percentage:         14
Current Frame:        336, percentage:         14
Current Frame:        338, percentage:         15
Current Frame:        339, percentage:         15
Current Frame:        340, percentage:         15
Current Frame:        341, percentage:         15
Current Frame:        342, percentage:         15
Current Frame:        343, percentage:         15
Current Frame:        344, percentage:         15
Current Frame:        345, percentage:         15
Current Frame:        346, percentage:         15
Current Frame:        347, percentage:         15
Current Frame:        348, percentage:         15
Current Frame:        349, percentage:         15
Current Frame:        350, percentage:         15
Current Frame:        351, percentage:         15
Current Frame:        352, percentage:         15
Current Frame:        353, percentage:         15
Current Frame:        354, percentage:         15
Current Frame:        355, percentage:         15
Current Frame:        356, percentage:         15
Current Frame:        357, percentage:         15
Current Frame:        358, percentage:         15
Current Frame:        359, percentage:         15
Current Frame:        360, percentage:         16
Current Frame:        361, percentage:         16
Current Frame:        362, percentage:         16
Current Frame:        363, percentage:         16
Current Frame:        364, percentage:         16
Current Frame:        365, percentage:         16
Current Frame:        366, percentage:         16
Current Frame:        367, percentage:         16
Current Frame:        368, percentage:         16
Current Frame:        369, percentage:         16
Current Frame:        370, percentage:         16
Current Frame:        371, percentage:         16
Current Frame:        372, percentage:         16
Current Frame:        373, percentage:         16
Current Frame:        374, percentage:         16
Current Frame:        375, percentage:         16
Current Frame:        376, percentage:         16
Current Frame:        377, percentage:         16
Current Frame:        378, percentage:         16
Current Frame:        379, percentage:         16
Current Frame:        380, percentage:         16
Current Frame:        381, percentage:         16
Current Frame:        382, percentage:         16
Current Frame:        383, percentage:         17
Current Frame:        384, percentage:         17
Current Frame:        385, percentage:         17
Current Frame:        386, percentage:         17
Current Frame:        387, percentage:         17
Current Frame:        388, percentage:         17
Current Frame:        389, percentage:         17
Current Frame:        390, percentage:         17
Current Frame:        391, percentage:         17
Current Frame:        392, percentage:         17
Current Frame:        393, percentage:         17
Current Frame:        394, percentage:         17
Current Frame:        395, percentage:         17
Current Frame:        396, percentage:         17
Current Frame:        397, percentage:         17
Current Frame:        398, percentage:         17
Current Frame:        399, percentage:         17
Current Frame:        400, percentage:         17
Current Frame:        401, percentage:         17
Current Frame:        402, percentage:         17
Current Frame:        403, percentage:         17
Current Frame:        404, percentage:         17
Current Frame:        405, percentage:         18
Current Frame:        406, percentage:         18
Current Frame:        407, percentage:         18
Current Frame:        408, percentage:         18
Current Frame:        409, percentage:         18
Current Frame:        410, percentage:         18
Current Frame:        411, percentage:         18
Current Frame:        412, percentage:         18
Current Frame:        413, percentage:         18
Current Frame:        414, percentage:         18
Current Frame:        415, percentage:         18
Current Frame:        416, percentage:         18
Current Frame:        417, percentage:         18
Current Frame:        418, percentage:         18
Current Frame:        419, percentage:         18
Current Frame:        420, percentage:         18
Current Frame:        421, percentage:         18
Current Frame:        422, percentage:         18
Current Frame:        423, percentage:         18
Current Frame:        424, percentage:         18
Current Frame:        425, percentage:         18
Current Frame:        426, percentage:         18
Current Frame:        427, percentage:         18
Current Frame:        428, percentage:         19
Current Frame:        429, percentage:         19
Current Frame:        430, percentage:         19
Current Frame:        431, percentage:         19
Current Frame:        432, percentage:         19
Current Frame:        433, percentage:         19
Current Frame:        434, percentage:         19
Current Frame:        435, percentage:         19
Current Frame:        436, percentage:         19
Current Frame:        437, percentage:         19
Current Frame:        438, percentage:         19
Current Frame:        439, percentage:         19
Current Frame:        440, percentage:         19
Current Frame:        441, percentage:         19
Current Frame:        442, percentage:         19
Current Frame:        443, percentage:         19
Current Frame:        444, percentage:         19
Current Frame:        445, percentage:         19
Current Frame:        446, percentage:         19
Current Frame:        447, percentage:         19
Current Frame:        448, percentage:         19
Current Frame:        449, percentage:         19
Current Frame:        450, percentage:         20
Current Frame:        451, percentage:         20
Current Frame:        452, percentage:         20
Current Frame:        453, percentage:         20
Current Frame:        454, percentage:         20
Current Frame:        455, percentage:         20
Current Frame:        456, percentage:         20
Current Frame:        457, percentage:         20
Current Frame:        458, percentage:         20
Current Frame:        459, percentage:         20
Current Frame:        460, percentage:         20
Current Frame:        461, percentage:         20
Current Frame:        462, percentage:         20
Current Frame:        463, percentage:         20
Current Frame:        464, percentage:         20
Current Frame:        465, percentage:         20
Current Frame:        466, percentage:         20
Current Frame:        467, percentage:         20
Current Frame:        468, percentage:         20
Current Frame:        469, percentage:         20
Current Frame:        470, percentage:         20
Current Frame:        471, percentage:         20
Current Frame:        472, percentage:         20
Current Frame:        473, percentage:         21
Current Frame:        474, percentage:         21
Current Frame:        475, percentage:         21
Current Frame:        476, percentage:         21
Current Frame:        477, percentage:         21
Current Frame:        478, percentage:         21
Current Frame:        479, percentage:         21
Current Frame:        480, percentage:         21
Current Frame:        481, percentage:         21
Current Frame:        482, percentage:         21
Current Frame:        483, percentage:         21
Current Frame:        484, percentage:         21
Current Frame:        485, percentage:         21
Current Frame:        486, percentage:         21
Current Frame:        487, percentage:         21
Current Frame:        488, percentage:         21
Current Frame:        489, percentage:         21
Current Frame:        490, percentage:         21
Current Frame:        491, percentage:         21
Current Frame:        492, percentage:         21
Current Frame:        493, percentage:         21
Current Frame:        494, percentage:         21
Current Frame:        495, percentage:         22
Current Frame:        496, percentage:         22
Current Frame:        497, percentage:         22
Current Frame:        498, percentage:         22
Current Frame:        499, percentage:         22
Current Frame:        500, percentage:         22
Current Frame:        501, percentage:         22
Current Frame:        502, percentage:         22
Current Frame:        503, percentage:         22
Current Frame:        504, percentage:         22
Current Frame:        505, percentage:         22
Current Frame:        506, percentage:         22
Current Frame:        507, percentage:         22
Current Frame:        508, percentage:         22
Current Frame:        509, percentage:         22
Current Frame:        510, percentage:         22
Current Frame:        511, percentage:         22
Current Frame:        512, percentage:         22
Current Frame:        513, percentage:         22
Current Frame:        514, percentage:         22
Current Frame:        515, percentage:         22
Current Frame:        516, percentage:         22
Current Frame:        517, percentage:         22
Current Frame:        518, percentage:         23
Current Frame:        519, percentage:         23
Current Frame:        520, percentage:         23
Current Frame:        521, percentage:         23
Current Frame:        522, percentage:         23
